name,age,income,purchase_frequency,annual_spending,segment,strategy,business_goal,recommendations
Matthew Moore,20,63899,0.7,7136.465,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Michael Weber,18,43490,0.5,6087.25,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Michael Patrick,41,85198,0.4,6903.96,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Katie Cunningham,54,57376,0.1,2286.88,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Edward Riggs,34,99532,0.3,3892.98,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Cassandra Armstrong,39,50697,1.0,20534.85,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Robert Hernandez,53,91185,0.4,6623.7,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Dana Roberts,47,65435,0.6,12163.05,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Keith Williams,25,67668,0.3,4915.02,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Kathryn Leonard,48,98627,0.1,2293.135,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Stephen Jones,60,74182,0.7,16596.37,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Bryan Williams,28,69974,0.8,15598.96,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Anne Stewart,65,28279,0.3,5524.185,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Matthew Ramirez Jr.,54,44193,0.2,3841.93,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Jennifer Owens,27,72157,0.5,8303.925,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Brooke Nelson,51,90579,0.7,16470.265,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Ashley Marshall,49,52873,1.0,14643.65,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Tammy Nguyen,38,57342,0.7,13906.97,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Denise Manning,56,87337,0.9,21930.165,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Gregory Nixon,30,73303,0.1,1866.515,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Brian Fleming,19,56471,0.1,982.355,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Ronald Tyler,19,89930,0.6,11697.9,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Melissa Atkins,53,92860,0.8,21314.4,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
James Brown,55,99582,0.6,10187.46,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Charles Henderson,31,28740,0.4,7774.8,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Brent Baker,24,36870,0.8,11874.8,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Jennifer Gutierrez,38,84060,0.5,9601.5,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Thomas Castro,49,25887,0.6,9776.61,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Connor Lee,50,90137,1.0,24506.85,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Jeffery Adams,24,86048,0.3,4290.72,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
